particle_id,is_ionized,time,pos_x,pos_y,pos_z
43,0,1.46,3.4339,-1.1013,-2.5063
44,0,1.46,2.8278,-0.6181,-1.0472
45,0,1.46,3.2357,-0.3866,-1.6112
46,0,1.46,1.0779,-0.6431,0.1867
47,0,1.46,3.7502,-1.2372,-1.3584
48,0,1.46,0.8961,0.9417,2.5016
49,0,1.46,2.8624,1.1298,-2.1372
50,0,1.46,2.2295,3.444,1.7497
1,2,1.48,-21.367,-1.0378,-12.9618
2,2,1.48,-40.4572,-19.5199,-13.055
3,2,1.48,-25.077,-22.2973,-16.5053
4,2,1.48,-20.5157,-11.9042,-8.473
5,2,1.48,-25.9206,-11.6839,-14.3372
6,2,1.48,-30.6566,-4.1197,-21.6539
7,2,1.48,-28.3166,-16.2405,-1.2493
8,2,1.48,-36.7452,-4.3962,-11.4388
9,2,1.48,-21.3137,2.1534,-8.4898
10,2,1.48,-20.0929,-10.5963,-10.0001
11,2,1.48,-18.2078,0.5537,-19.9946
12,2,1.48,-6.9699,-5.6725,3.0425
13,2,1.48,-31.7078,1.3385,-3.1165
14,2,1.48,-29.1458,-11.1059,-8.8993
15,2,1.48,-13.2019,-1.3483,4.0063
16,2,1.48,-18.0333,-7.5549,-22.5562
17,2,1.48,-19.7066,-15.2851,-5.2317
18,2,1.48,-22.9101,-3.7723,-4.5123
19,2,1.48,-22.55,-12.5808,-13.8831
20,2,1.48,-19.2784,-6.7347,-18.8453
21,0,1.48,0.853,2.5824,2.7195
22,0,1.48,4.0895,1.8225,-3.6289
23,0,1.48,2.2611,1.7566,-1.0182
24,0,1.48,3.5221,0.9946,1.4055
25,0,1.48,1.5247,-0.2374,-1.0069
26,0,1.48,3.2696,1.4535,-2.7342
27,0,1.48,1.5274,1.3108,1.3476
28,0,1.48,1.0116,-0.8,1.2278
29,0,1.48,4.5559,1.8511,-1.4475
30,0,1.48,4.5789,-0.8817,-4.2464
31,0,1.48,4.3574,-1.6835,0.8402
32,0,1.48,2.2073,2.2348,-0.6708
33,0,1.48,2.9933,-1.8523,-1.7994
34,0,1.48,3.3879,-1.5018,-3.6563
35,0,1.48,0.9541,-1.4361,0.4006
36,0,1.48,4.421,1.9287,-1.5225
37,0,1.48,3.3844,3.2925,1.9645
38,0,1.48,5.2747,-2.1686,-0.5121
39,0,1.48,2.9069,-0.5902,3.3291
40,0,1.48,4.8789,-1.7831,0.0635
41,0,1.48,5.0679,-1.6354,2.7592
42,0,1.48,1.7633,-1.5517,0.7799
43,0,1.48,3.4818,-1.111,-2.5253
44,0,1.48,2.8564,-0.6107,-1.0793
45,0,1.48,3.2774,-0.4123,-1.6021
46,0,1.48,1.0836,-0.6462,0.2005
47,0,1.48,3.8002,-1.2528,-1.3576
48,0,1.48,0.8884,0.9312,2.5005
49,0,1.48,2.9025,1.1235,-2.1491
50,0,1.48,2.2466,3.4575,1.77
1,2,1.5,-21.8891,-0.9768,-13.1799
2,2,1.5,-41.1985,-19.7324,-13.2713
3,2,1.5,-25.6973,-22.5513,-16.7283
4,2,1.5,-21.0546,-12.0593,-8.5954
5,2,1.5,-26.4415,-11.7875,-14.5993
6,2,1.5,-31.3287,-4.1388,-22.0099
7,2,1.5,-28.9675,-16.4388,-1.332
8,2,1.5,-37.4715,-4.4038,-11.6373
9,2,1.5,-21.7742,2.1889,-8.6705
10,2,1.5,-20.5454,-10.6842,-10.1787
11,2,1.5,-18.6743,0.5434,-20.2583
12,2,1.5,-7.3661,-5.7161,3.039
13,2,1.5,-32.3996,1.4028,-3.1861
14,2,1.5,-29.7476,-11.2267,-9.1095
15,2,1.5,-13.7262,-1.3568,3.9835
16,2,1.5,-18.6161,-7.6342,-22.8625
17,2,1.5,-20.2962,-15.3541,-5.3464
18,2,1.5,-23.4426,-3.7866,-4.6798
19,2,1.5,-23.2073,-12.72,-14.0329
20,2,1.5,-19.7982,-6.7782,-19.1222
21,0,1.5,0.8413,2.6166,2.7483
22,0,1.5,4.153,1.8349,-3.6439
23,0,1.5,2.3052,1.784,-1.029
24,0,1.5,3.5887,1.0036,1.4081
25,0,1.5,1.5505,-0.2535,-0.9945
26,0,1.5,3.2965,1.4629,-2.7235
27,0,1.5,1.5358,1.3167,1.3539
28,0,1.5,1.0213,-0.7877,1.221
29,0,1.5,4.6168,1.8392,-1.4686
30,0,1.5,4.6355,-0.9003,-4.2733
31,0,1.5,4.4062,-1.6887,0.8603
32,0,1.5,2.2336,2.2476,-0.6584
33,0,1.5,3.0266,-1.8563,-1.8198
34,0,1.5,3.4421,-1.5383,-3.6673
35,0,1.5,0.9655,-1.4301,0.4095
36,0,1.5,4.4796,1.912,-1.5275
37,0,1.5,3.4166,3.2928,2.0011
38,0,1.5,5.3417,-2.1886,-0.5093
39,0,1.5,2.9523,-0.5754,3.3323
40,0,1.5,4.9516,-1.7929,0.0873
41,0,1.5,5.1364,-1.6174,2.7689
42,0,1.5,1.7834,-1.5604,0.7809
43,0,1.5,3.5295,-1.1203,-2.5429
44,0,1.5,2.8884,-0.6063,-1.1126
45,0,1.5,3.3201,-0.4348,-1.5939
46,0,1.5,1.0852,-0.6503,0.2155
47,0,1.5,3.8525,-1.2692,-1.3572
48,0,1.5,0.8816,0.9218,2.5019
49,0,1.5,2.9433,1.1155,-2.159
50,0,1.5,2.2649,3.474,1.7901
1,2,1.52,-22.4172,-0.9149,-13.3988
2,2,1.52,-41.9459,-19.9441,-13.4883
3,2,1.52,-26.3236,-22.8045,-16.952
4,2,1.52,-21.5995,-12.2136,-8.7186
5,2,1.52,-26.9684,-11.8902,-14.8623
6,2,1.52,-32.0068,-4.1571,-22.3667
7,2,1.52,-29.6244,-16.6363,-1.4154
8,2,1.52,-38.2038,-4.4106,-11.8366
9,2,1.52,-22.2408,2.2252,-8.852
10,2,1.52,-21.0038,-10.7714,-10.358
11,2,1.52,-19.1468,0.5338,-20.5229
12,2,1.52,-7.7683,-5.7589,3.0347
13,2,1.52,-33.0975,1.4678,-3.2565
14,2,1.52,-30.3555,-11.3468,-9.3205
15,2,1.52,-14.2564,-1.3646,3.9599
16,2,1.52,-19.2049,-7.7126,-23.1697
17,2,1.52,-20.8917,-15.4222,-5.4619
18,2,1.52,-23.9812,-3.8,-4.848
19,2,1.52,-23.8705,-12.8585,-14.1835
20,2,1.52,-20.3241,-6.8208,-19.3998
21,0,1.52,0.8292,2.6515,2.7801
22,0,1.52,4.2155,1.8464,-3.6594
23,0,1.52,2.3492,1.8125,-1.0396
24,0,1.52,3.6569,1.0116,1.4106
25,0,1.52,1.5764,-0.2712,-0.9807
26,0,1.52,3.3234,1.4737,-2.7118
27,0,1.52,1.5455,1.3263,1.36
28,0,1.52,1.0307,-0.7777,1.2171
29,0,1.52,4.6753,1.8282,-1.4873
30,0,1.52,4.6873,-0.9172,-4.3002
31,0,1.52,4.4543,-1.6957,0.8808
32,0,1.52,2.2589,2.2656,-0.6461
33,0,1.52,3.0599,-1.8589,-1.838
34,0,1.52,3.4968,-1.5739,-3.6732
35,0,1.52,0.977,-1.424,0.4176
36,0,1.52,4.5412,1.8985,-1.533
37,0,1.52,3.4513,3.2946,2.0419
38,0,1.52,5.41,-2.2084,-0.5073
39,0,1.52,2.997,-0.5601,3.3366
40,0,1.52,5.0271,-1.8032,0.1084
41,1,1.52,5.2053,-1.5987,2.7815
42,0,1.52,1.8063,-1.5653,0.7816
43,0,1.52,3.5786,-1.1306,-2.5616
44,0,1.52,2.922,-0.6013,-1.1455
45,0,1.52,3.3601,-0.456,-1.5842
46,0,1.52,1.086,-0.652,0.2316
47,0,1.52,3.9061,-1.282,-1.3541
48,0,1.52,0.8785,0.9127,2.5054
49,0,1.52,2.9842,1.1076,-2.1712
50,0,1.52,2.2822,3.4908,1.8127
1,2,1.54,-22.9513,-0.8523,-13.6185
2,2,1.54,-42.6992,-20.155,-13.7061
3,2,1.54,-26.956,-23.0568,-17.1766
4,2,1.54,-22.1504,-12.3671,-8.8427
5,2,1.54,-27.5013,-11.9922,-15.126
6,2,1.54,-32.6908,-4.1746,-22.7242
7,2,1.54,-30.2873,-16.8331,-1.4996
8,2,1.54,-38.9421,-4.4166,-12.0367
9,2,1.54,-22.7134,2.2623,-9.0343
10,2,1.54,-21.4683,-10.8577,-10.5382
11,2,1.54,-19.6253,0.5251,-20.7883
12,2,1.54,-8.1764,-5.8009,3.0295
13,2,1.54,-33.8014,1.5337,-3.3278
14,2,1.54,-30.9693,-11.466,-9.5322
15,2,1.54,-14.7927,-1.3715,3.9355
16,2,1.54,-19.7996,-7.7902,-23.4776
17,2,1.54,-21.4933,-15.4895,-5.5782
18,2,1.54,-24.5257,-3.8126,-5.0171
19,2,1.54,-24.5398,-12.9962,-14.3348
20,2,1.54,-20.8559,-6.8627,-19.6783
21,0,1.54,0.8188,2.6861,2.8118
22,0,1.54,4.2785,1.8569,-3.6724
23,0,1.54,2.3942,1.8392,-1.0498
24,0,1.54,3.7258,1.0199,1.4144
25,0,1.54,1.6041,-0.2921,-0.9685
26,0,1.54,3.3479,1.4862,-2.6984
27,0,1.54,1.5566,1.3361,1.3686
28,0,1.54,1.0438,-0.7711,1.2112
29,0,1.54,4.7348,1.8169,-1.5072
30,0,1.54,4.7415,-0.9368,-4.326
31,0,1.54,4.5008,-1.6998,0.9009
32,0,1.54,2.2814,2.2832,-0.6328
33,0,1.54,3.0946,-1.861,-1.8582
34,0,1.54,3.5509,-1.6102,-3.679
35,0,1.54,0.9911,-1.4203,0.4242
36,0,1.54,4.6053,1.8832,-1.5403
37,0,1.54,3.4871,3.2962,2.0834
38,0,1.54,5.4772,-2.2304,-0.5061
39,0,1.54,3.0441,-0.5447,3.3443
40,0,1.54,5.1029,-1.8152,0.1308
41,1,1.54,5.275,-1.5797,2.7943
42,0,1.54,1.8299,-1.5722,0.782
43,0,1.54,3.6289,-1.1395,-2.5811
44,0,1.54,2.9537,-0.5975,-1.176
45,0,1.54,3.4002,-0.4783,-1.5725
46,0,1.54,1.0853,-0.6535,0.246
47,0,1.54,3.9577,-1.2987,-1.3463
48,0,1.54,0.8747,0.9059,2.5111
49,0,1.54,3.0231,1.0981,-2.1833
50,0,1.54,2.2991,3.5058,1.8322
1,2,1.56,-23.4914,-0.7888,-13.8389
2,2,1.56,-43.4585,-20.3651,-13.9248
3,2,1.56,-27.5943,-23.3084,-17.4019
4,2,1.56,-22.7073,-12.5198,-8.9675
5,2,1.56,-28.0402,-12.0933,-15.3906
6,2,1.56,-33.3809,-4.1913,-23.0826
7,2,1.56,-30.9562,-17.029,-1.5847
8,2,1.56,-39.6864,-4.4218,-12.2376
9,2,1.56,-23.1919,2.3002,-9.2174
10,2,1.56,-21.9387,-10.9432,-10.7191
11,2,1.56,-20.1099,0.5171,-21.0545
12,2,1.56,-8.5906,-5.8421,3.0236
13,2,1.56,-34.5113,1.6003,-3.3998
14,2,1.56,-31.5891,-11.5844,-9.7448
15,2,1.56,-15.335,-1.3777,3.9103
16,2,1.56,-20.4004,-7.867,-23.7864
17,2,1.56,-22.1008,-15.556,-5.6953
18,2,1.56,-25.0762,-3.8245,-5.1869
19,2,1.56,-25.215,-13.133,-14.487
20,2,1.56,-21.3937,-6.9038,-19.9576
21,0,1.56,0.8064,2.7206,2.843
22,0,1.56,4.3397,1.867,-3.6863
23,0,1.56,2.4364,1.8657,-1.0619
24,0,1.56,3.7939,1.0293,1.4178
25,0,1.56,1.6303,-0.3148,-0.9546
26,0,1.56,3.3709,1.4988,-2.6835
27,0,1.56,1.5663,1.3473,1.3768
28,0,1.56,1.0564,-0.7664,1.2063
29,0,1.56,4.7964,1.8027,-1.5289
30,0,1.56,4.7995,-0.9556,-4.3513
31,0,1.56,4.5461,-1.7048,0.9223
32,0,1.56,2.3072,2.2997,-0.6226
33,0,1.56,3.1292,-1.8642,-1.879
34,0,1.56,3.6072,-1.6495,-3.6887
35,0,1.56,1.0107,-1.4186,0.4281
36,0,1.56,4.6646,1.8711,-1.5494
37,0,1.56,3.5254,3.2962,2.1235
38,0,1.56,5.5401,-2.2539,-0.5056
39,0,1.56,3.0931,-0.5308,3.3563
40,0,1.56,5.1832,-1.8288,0.154
41,1,1.56,5.3455,-1.5606,2.8073
42,0,1.56,1.8532,-1.5788,0.7831
43,0,1.56,3.676,-1.1488,-2.5993
44,0,1.56,2.9853,-0.5929,-1.2066
45,0,1.56,3.4413,-0.5022,-1.5607
46,0,1.56,1.0843,-0.6562,0.2627
47,0,1.56,4.0139,-1.315,-1.3411
48,0,1.56,0.8729,0.8993,2.5154
49,0,1.56,3.0622,1.0916,-2.1947
50,0,1.56,2.3136,3.5224,1.8511
1,2,1.58,-24.0375,-0.7246,-14.0602
2,2,1.58,-44.2238,-20.5744,-14.1442
3,2,1.58,-28.2386,-23.5591,-17.6281
4,2,1.58,-23.2702,-12.6717,-9.0931
5,2,1.58,-28.5851,-12.1937,-15.6559
6,2,1.58,-34.077,-4.2072,-23.4418
7,2,1.58,-31.6311,-17.2241,-1.6705
8,2,1.58,-40.4367,-4.4262,-12.4393
9,2,1.58,-23.6765,2.3389,-9.4014
10,2,1.58,-22.4152,-11.0279,-10.9009
11,2,1.58,-20.6004,0.51,-21.3215
12,2,1.58,-9.0108,-5.8824,3.0169
13,2,1.58,-35.2271,1.6678,-3.4727
14,2,1.58,-32.215,-11.7021,-9.9582
15,2,1.58,-15.8833,-1.383,3.8843
16,2,1.58,-21.0072,-7.943,-24.0959
17,2,1.58,-22.7144,-15.6217,-5.8132
18,2,1.58,-25.6328,-3.8355,-5.3576
19,2,1.58,-25.8963,-13.2691,-14.64
20,2,1.58,-21.9376,-6.9441,-20.2376
21,0,1.58,0.7947,2.7534,2.8752
22,0,1.58,4.4038,1.8776,-3.6982
23,0,1.58,2.4771,1.8947,-1.0717
24,0,1.58,3.8634,1.0399,1.4192
25,0,1.58,1.6561,-0.3381,-0.9447
26,0,1.58,3.3935,1.5136,-2.664
27,0,1.58,1.5759,1.3588,1.3855
28,0,1.58,1.0675,-0.7574,1.2038
29,0,1.58,4.8571,1.791,-1.5499
30,0,1.58,4.8574,-0.9775,-4.3738
31,0,1.58,4.5912,-1.7111,0.9471
32,0,1.58,2.3347,2.3135,-0.6133
33,0,1.58,3.1632,-1.8693,-1.9038
34,0,1.58,3.6623,-1.6921,-3.6992
35,0,1.58,1.0318,-1.421,0.4315
36,0,1.58,4.7237,1.8573,-1.557
37,0,1.58,3.5631,3.292,2.1639
38,0,1.58,5.6043,-2.2774,-0.5035
39,0,1.58,3.1427,-0.5185,3.3716
40,0,1.58,5.26,-1.8415,0.1753
41,1,1.58,5.4168,-1.5413,2.8205
42,0,1.58,1.8775,-1.5849,0.7818
43,0,1.58,3.7268,-1.1605,-2.6184
44,0,1.58,3.0146,-0.5864,-1.2363
45,0,1.58,3.4797,-0.5247,-1.5494
46,0,1.58,1.0875,-0.6617,0.2756
47,0,1.58,4.072,-1.3315,-1.336
48,0,1.58,0.8683,0.8927,2.5229
49,0,1.58,3.0959,1.0856,-2.209
50,0,1.58,2.3269,3.5377,1.8701
1,2,1.6,-24.5896,-0.6595,-14.2823
2,2,1.6,-44.9952,-20.7829,-14.3644
3,2,1.6,-28.889,-23.8091,-17.855
4,2,1.6,-23.8391,-12.8228,-9.2196
5,2,1.6,-29.136,-12.2932,-15.9221
6,2,1.6,-34.7791,-4.2224,-23.8017
7,2,1.6,-32.312,-17.4184,-1.7571
8,2,1.6,-41.193,-4.4298,-12.6418
9,2,1.6,-24.1671,2.3784,-9.5861
10,2,1.6,-22.8976,-11.1118,-11.0835
11,2,1.6,-21.0969,0.5036,-21.5893
12,2,1.6,-9.437,-5.922,3.0093
13,2,1.6,-35.949,1.736,-3.5463
14,2,1.6,-32.8468,-11.8189,-10.1724
15,2,1.6,-16.4376,-1.3876,3.8575
16,2,1.6,-21.6199,-8.0182,-24.4063
17,2,1.6,-23.3339,-15.6866,-5.932
18,2,1.6,-26.1953,-3.8458,-5.529
19,2,1.6,-26.5835,-13.4043,-14.7937
20,2,1.6,-22.4874,-6.9835,-20.5185
21,0,1.6,0.786,2.7861,2.9082
22,0,1.6,4.465,1.8887,-3.7083
23,0,1.6,2.5191,1.9214,-1.0822
24,0,1.6,3.935,1.0495,1.4223
25,0,1.6,1.6832,-0.3639,-0.9347
26,0,1.6,3.4145,1.5256,-2.6438
27,0,1.6,1.5852,1.3707,1.3974
28,0,1.6,1.079,-0.7463,1.2035
29,0,1.6,4.916,1.7786,-1.5721
30,0,1.6,4.9142,-0.9984,-4.3995
31,0,1.6,4.6345,-1.7174,0.9732
32,0,1.6,2.3617,2.327,-0.6026
33,0,1.6,3.1958,-1.874,-1.9313
34,0,1.6,3.7184,-1.7364,-3.7126
35,0,1.6,1.0571,-1.4266,0.431
36,0,1.6,4.7821,1.8408,-1.5638
37,0,1.6,3.597,3.2879,2.2061
38,0,1.6,5.6712,-2.2988,-0.5005
39,0,1.6,3.1964,-0.5063,3.386
40,0,1.6,5.3355,-1.8564,0.1981
41,1,1.6,5.4889,-1.5217,2.8339
42,0,1.6,1.8999,-1.5921,0.7799
43,0,1.6,3.7768,-1.1695,-2.6376
44,0,1.6,3.0484,-0.582,-1.2643
45,0,1.6,3.5173,-0.5472,-1.538
46,0,1.6,1.0902,-0.6703,0.2886
47,0,1.6,4.1319,-1.3474,-1.3334
48,0,1.6,0.8631,0.8876,2.532
49,0,1.6,3.1276,1.0781,-2.2246
50,0,1.6,2.3397,3.5523,1.8919
1,2,1.62,-25.1477,-0.5937,-14.5052
2,2,1.62,-45.7725,-20.9905,-14.5854
3,2,1.62,-29.5453,-24.0583,-18.0828
4,2,1.62,-24.414,-12.9731,-9.3468
5,2,1.62,-29.6929,-12.392,-16.1891
6,2,1.62,-35.4872,-4.2367,-24.1625
7,2,1.62,-32.9989,-17.612,-1.8445
8,2,1.62,-41.9553,-4.4325,-12.8451
9,2,1.62,-24.6636,2.4187,-9.7716
10,2,1.62,-23.386,-11.1949,-11.2668
11,2,1.62,-21.5994,0.4981,-21.8578
12,2,1.62,-9.8692,-5.9608,3.001
13,2,1.62,-36.6769,1.8051,-3.6208
14,2,1.62,-33.4846,-11.935,-10.3873
15,2,1.62,-16.9979,-1.3913,3.8298
16,2,1.62,-22.2387,-8.0926,-24.7174
17,2,1.62,-23.9595,-15.7507,-6.0515
18,2,1.62,-26.7639,-3.8552,-5.7013
19,2,1.62,-27.2768,-13.5388,-14.9483
20,2,1.62,-23.0433,-7.0222,-20.8002
21,0,1.62,0.7787,2.8179,2.9416
22,0,1.62,4.5262,1.9019,-3.7194
23,0,1.62,2.5635,1.9485,-1.0881
24,0,1.62,4.0075,1.0627,1.425
25,0,1.62,1.7108,-0.387,-0.9273
26,0,1.62,3.4369,1.5371,-2.6208
27,0,1.62,1.5965,1.3843,1.4084
28,0,1.62,1.0893,-0.7369,1.2034
29,0,1.62,4.9734,1.7683,-1.5971
30,0,1.62,4.9685,-1.0165,-4.4259
31,0,1.62,4.6746,-1.7227,0.9972
32,0,1.62,2.3873,2.3401,-0.5919
33,0,1.62,3.2284,-1.875,-1.9567
34,0,1.62,3.7747,-1.779,-3.7293
35,0,1.62,1.0795,-1.4303,0.4327
36,0,1.62,4.8376,1.8226,-1.5748
37,0,1.62,3.63,3.2871,2.2453
38,0,1.62,5.7381,-2.3222,-0.496
39,0,1.62,3.2498,-0.4927,3.4029
40,0,1.62,5.413,-1.8712,0.2192
41,1,1.62,5.5619,-1.502,2.8475
42,0,1.62,1.9245,-1.6016,0.7773
43,0,1.62,3.8249,-1.1773,-2.6575
44,0,1.62,3.0797,-0.5773,-1.2904
45,0,1.62,3.5566,-0.5686,-1.527
46,0,1.62,1.0944,-0.6759,0.302
47,0,1.62,4.1911,-1.3619,-1.3297
48,0,1.62,0.8573,0.8852,2.5352
49,0,1.62,3.1566,1.0709,-2.243
50,0,1.62,2.3555,3.5638,1.9143
1,2,1.64,-25.7118,-0.527,-14.7289
2,2,1.64,-46.5558,-21.1974,-14.8073
3,2,1.64,-30.2076,-24.3066,-18.3113
4,2,1.64,-24.9949,-13.1226,-9.4748
5,2,1.64,-30.2557,-12.49,-16.4568
6,2,1.64,-36.2013,-4.2502,-24.5241
7,2,1.64,-33.6918,-17.8047,-1.9328
8,2,1.64,-42.7236,-4.4345,-13.0492
9,2,1.64,-25.1662,2.4598,-9.9579
10,2,1.64,-23.8805,-11.2773,-11.451
11,2,1.64,-22.1079,0.4934,-22.1272
12,2,1.64,-10.3074,-5.9988,2.9919
13,2,1.64,-37.4108,1.8749,-3.696
14,2,1.64,-34.1284,-12.0502,-10.6031
15,2,1.64,-17.5642,-1.3942,3.8014
16,2,1.64,-22.8635,-8.1662,-25.0294
17,2,1.64,-24.591,-15.8141,-6.1718
18,2,1.64,-27.3384,-3.8639,-5.8743
19,2,1.64,-27.9761,-13.6725,-15.1037
20,2,1.64,-23.6051,-7.0601,-21.0826
21,0,1.64,0.7714,2.8499,2.9735
22,0,1.64,4.5904,1.9197,-3.7312
23,0,1.64,2.6087,1.9759,-1.0946
24,0,1.64,4.0792,1.0758,1.427
25,0,1.64,1.7324,-0.4096,-0.9164
26,0,1.64,3.4567,1.55,-2.5989
27,0,1.64,1.606,1.3999,1.4211
28,0,1.64,1.1014,-0.7272,1.2001
29,0,1.64,5.034,1.7595,-1.6198
30,0,1.64,5.0258,-1.0347,-4.456
31,0,1.64,4.7163,-1.7299,1.0226
32,0,1.64,2.4132,2.3533,-0.5803
33,0,1.64,3.2643,-1.8751,-1.9798
34,0,1.64,3.8326,-1.82,-3.7442
35,0,1.64,1.1008,-1.4327,0.4372
36,0,1.64,4.8903,1.8048,-1.5898
37,0,1.64,3.6653,3.2877,2.2811
38,0,1.64,5.8083,-2.3449,-0.4876
39,0,1.64,3.3044,-0.4789,3.4228
40,0,1.64,5.4937,-1.8876,0.236
41,1,1.64,5.6356,-1.482,2.8613
42,0,1.64,1.951,-1.6117,0.7756
43,0,1.64,3.8706,-1.187,-2.674
44,0,1.64,3.1068,-0.573,-1.3176
45,0,1.64,3.5975,-0.5892,-1.5168
46,0,1.64,1.0982,-0.6854,0.3154
47,0,1.64,4.2509,-1.3746,-1.3268
48,0,1.64,0.8491,0.8809,2.5369
49,0,1.64,3.1863,1.0682,-2.2641
50,0,1.64,2.3699,3.5748,1.9373
1,2,1.66,-26.2819,-0.4596,-14.9534
2,2,1.66,-47.3452,-21.4035,-15.0299
3,2,1.66,-30.876,-24.5542,-18.5407
4,2,1.66,-25.5818,-13.2713,-9.6037
5,2,1.66,-30.8246,-12.5871,-16.7254
6,2,1.66,-36.9213,-4.2629,-24.8864
7,2,1.66,-34.3908,-17.9966,-2.0218
8,2,1.66,-43.4979,-4.4357,-13.2541
9,2,1.66,-25.6748,2.5017,-10.145
10,2,1.66,-24.3809,-11.3588,-11.636
11,2,1.66,-22.6225,0.4894,-22.3974
12,2,1.66,-10.7516,-6.036,2.9819
13,2,1.66,-38.1506,1.9456,-3.7721
14,2,1.66,-34.7783,-12.1647,-10.8197
15,2,1.66,-18.1365,-1.3964,3.7722
16,2,1.66,-23.4942,-8.239,-25.3421
17,2,1.66,-25.2286,-15.8766,-6.2929
18,2,1.66,-27.919,-3.8717,-6.0481
19,2,1.66,-28.6813,-13.8053,-15.2598
20,2,1.66,-24.173,-7.0971,-21.3659
21,0,1.66,0.7642,2.883,3.0083
22,0,1.66,4.6536,1.9404,-3.7399
23,0,1.66,2.6541,2.003,-1.0996
24,0,1.66,4.1525,1.0858,1.4269
25,0,1.66,1.7565,-0.4319,-0.9064
26,0,1.66,3.4799,1.5669,-2.5786
27,0,1.66,1.6184,1.4142,1.4334
28,0,1.66,1.1119,-0.7176,1.1966
29,0,1.66,5.0937,1.7505,-1.6455
30,0,1.66,5.0849,-1.0541,-4.4847
31,0,1.66,4.7603,-1.7354,1.0484
32,0,1.66,2.4408,2.3673,-0.5679
33,0,1.66,3.2988,-1.8765,-2.0084
34,0,1.66,3.8929,-1.8566,-3.7598
35,0,1.66,1.1257,-1.4356,0.4371
36,0,1.66,4.9399,1.7871,-1.6058
37,0,1.66,3.7061,3.2882,2.3151
38,0,1.66,5.8755,-2.37,-0.4776
39,0,1.66,3.3583,-0.463,3.4421
40,0,1.66,5.5754,-1.9061,0.2547
41,1,1.66,5.7101,-1.4619,2.8753
42,0,1.66,1.9772,-1.6212,0.7734
43,0,1.66,3.9171,-1.1964,-2.691
44,0,1.66,3.1325,-0.5679,-1.3426
45,0,1.66,3.6381,-0.6101,-1.5055
46,0,1.66,1.1022,-0.6937,0.3274
47,0,1.66,4.311,-1.394,-1.3247
48,0,1.66,0.8416,0.8772,2.5393
49,0,1.66,3.2154,1.0605,-2.2858
50,0,1.66,2.3837,3.5862,1.9616
1,2,1.68,-26.858,-0.3913,-15.1787
2,2,1.68,-48.1405,-21.6088,-15.2533
3,2,1.68,-31.5503,-24.801,-18.7708
4,2,1.68,-26.1747,-13.4192,-9.7333
5,2,1.68,-31.3995,-12.6835,-16.9947
6,2,1.68,-37.6474,-4.2748,-25.2496
7,2,1.68,-35.0957,-18.1878,-2.1116
8,2,1.68,-44.2782,-4.4361,-13.4598
9,2,1.68,-26.1893,2.5443,-10.3329
10,2,1.68,-24.8874,-11.4395,-11.8217
11,2,1.68,-23.143,0.4863,-22.6684
12,2,1.68,-11.2018,-6.0723,2.9712
13,2,1.68,-38.8965,2.017,-3.8489
14,2,1.68,-35.4341,-12.2783,-11.0371
15,2,1.68,-18.7148,-1.3977,3.7422
16,2,1.68,-24.131,-8.311,-25.6557
17,2,1.68,-25.8721,-15.9383,-6.4148
18,2,1.68,-28.5055,-3.8788,-6.2228
19,2,1.68,-29.3926,-13.9374,-15.4168
20,2,1.68,-24.7468,-7.1334,-21.65
21,0,1.68,0.7588,2.9203,3.0416
22,0,1.68,4.7157,1.9603,-3.7491
23,0,1.68,2.7015,2.0286,-1.1074
24,0,1.68,4.2237,1.0976,1.4303
25,0,1.68,1.7821,-0.4561,-0.8954
26,0,1.68,3.5019,1.5856,-2.5591
27,0,1.68,1.6276,1.4277,1.4476
28,0,1.68,1.1264,-0.7108,1.1942
29,0,1.68,5.1524,1.7425,-1.6685
30,0,1.68,5.144,-1.0766,-4.513
31,0,1.68,4.8038,-1.742,1.0773
32,0,1.68,2.4652,2.3815,-0.5545
33,0,1.68,3.3356,-1.8749,-2.0381
34,0,1.68,3.9534,-1.894,-3.7753
35,0,1.68,1.149,-1.4393,0.4364
36,0,1.68,4.9936,1.7729,-1.6235
37,0,1.68,3.744,3.2882,2.3489
38,0,1.68,5.9433,-2.3923,-0.4675
39,0,1.68,3.4131,-0.4473,3.4613
40,0,1.68,5.6562,-1.9234,0.2763
41,1,1.68,5.7854,-1.4415,2.8894
42,0,1.68,2.0047,-1.6339,0.7705
43,0,1.68,3.9642,-1.2053,-2.7074
44,0,1.68,3.1579,-0.5624,-1.3673
45,0,1.68,3.678,-0.6317,-1.4904
46,0,1.68,1.1053,-0.7049,0.3348
47,0,1.68,4.3726,-1.4142,-1.3236
48,0,1.68,0.8353,0.8716,2.5393
49,0,1.68,3.2458,1.0542,-2.3073
50,0,1.68,2.3982,3.5963,1.9847
1,2,1.7,-27.44,-0.3223,-15.4048
2,2,1.7,-48.9418,-21.8133,-15.4776
3,2,1.7,-32.2306,-25.0469,-19.0018
4,2,1.7,-26.7736,-13.5663,-9.8637
5,2,1.7,-31.9804,-12.779,-17.2649
6,2,1.7,-38.3795,-4.2859,-25.6136
7,2,1.7,-35.8066,-18.3781,-2.2023
8,2,1.7,-45.0645,-4.4357,-13.6663
9,2,1.7,-26.7099,2.5878,-10.5217
10,2,1.7,-25.3998,-11.5194,-12.0083
11,2,1.7,-23.6695,0.4839,-22.9402
12,2,1.7,-11.658,-6.1079,2.9597
