particle_id,is_ionized,time,pos_x,pos_y,pos_z
79,2,2.145,25.855,-43.0868,-31.9395
80,2,2.145,21.4812,-27.3142,-45.7298
81,2,2.145,1.9254,-25.9632,-35.7834
82,2,2.145,22.4876,-38.7682,-29.78
83,2,2.145,18.4956,-56.8179,-52.5177
84,2,2.145,25.4497,-53.4944,-37.5253
85,2,2.145,26.4716,-52.8352,-46.1958
86,2,2.145,24.3595,-16.0336,-46.149
87,2,2.145,16.2359,-64.6178,-40.8738
88,2,2.145,20.5926,-32.0235,-38.6945
89,1,2.145,-39.1429,-63.9942,-45.1147
90,0,2.145,-44.4101,-20.6158,-59.3133
91,0,2.145,-59.3349,-51.8953,-46.5491
92,0,2.145,-48.5326,-24.0013,-31.6984
93,1,2.145,-45.7384,-42.5892,-23.1889
94,0,2.145,-54.4219,-47.6133,-23.2399
95,1,2.145,-35.5144,-17.8861,-24.624
96,0,2.145,-54.5914,-44.6413,-36.0923
97,0,2.145,-44.7408,-44.4843,-53.7568
98,0,2.145,-64.1162,-34.2031,-49.0493
99,0,2.145,-52.9638,-31.61,-36.5909
100,0,2.145,-49.9724,-53.4389,-37.3689
101,0,2.145,-54.187,-42.1881,-49.0036
102,0,2.145,-38.6028,-54.1062,-33.6862
103,0,2.145,-50.2662,-32.1378,-27.8028
104,0,2.145,-61.8489,-42.9712,-59.3572
105,0,2.145,-48.1327,-60.5695,-56.3759
106,0,2.145,-49.7713,-27.7081,-60.1475
107,0,2.145,-63.6178,-61.4413,-68.0418
108,1,2.145,-57.2778,-38.8738,-42.5047
109,0,2.145,-41.9572,-31.0693,-64.6875
110,1,2.145,-50.3593,-46.8586,-40.0028
111,0,2.145,-59.5567,-51.6654,-32.0953
112,1,2.145,-46.3156,-36.6891,-38.4673
113,0,2.145,-54.2392,-46.6251,-38.3763
114,0,2.145,-58.4945,-49.3193,-56.3438
115,0,2.145,-58.8514,-51.4281,-29.9683
116,0,2.145,-59.1955,-26.4027,-48.1596
117,0,2.145,-50.0169,-43.9354,-41.2704
118,1,2.145,-63.9865,-35.2541,-25.2303
119,0,2.145,-54.9547,-20.3869,-27.6113
120,0,2.145,-42.2413,-15.5033,-40.9174
121,0,2.145,-43.1579,-38.3161,-16.4904
122,0,2.145,-44.078,-40.8297,-30.3169
123,0,2.145,-51.848,-32.3129,-40.9926
124,1,2.145,-55.1514,-37.5992,-58.5078
125,0,2.145,-58.2006,-45.1107,-28.7098
126,0,2.145,-54.9763,-27.3572,-62.3207
127,1,2.145,-49.9906,-37.669,-36.2614
128,0,2.145,-40.8655,-36.1068,-42.66
129,0,2.145,-48.123,-29.4729,-33.6023
130,0,2.145,-40.292,-49.7144,-72.8925
131,0,2.145,-57.7368,-52.7485,-46.3472
132,0,2.145,-39.3926,-31.5622,-28.6913
133,1,2.145,-54.437,-29.9292,-46.4652
134,0,2.145,-66.1984,-38.2588,-38.8468
135,1,2.145,-55.1105,-33.2996,-42.7222
136,0,2.145,-52.1469,-27.0412,-37.6915
137,0,2.145,-39.8756,-52.7969,-42.087
138,0,2.145,-56.1827,-28.0456,-33.9987
139,0,2.145,-44.8397,-33.318,-40.0226
140,0,2.145,-44.1679,-36.1138,-24.7906
141,0,2.145,-44.5556,-37.0309,-31.8647
142,0,2.145,-45.3409,-43.9246,-49.1265
143,0,2.145,-44.9061,-32.1272,-31.424
144,0,2.145,-48.7846,-23.5676,-34.3282
145,0,2.145,-29.9037,-27.9244,-31.9472
146,0,2.145,-40.5569,-10.618,-36.9061
147,0,2.145,-59.8435,-56.8052,-36.3929
148,1,2.145,-58.5608,-52.5325,-36.6108
149,0,2.145,-46.7432,-43.2021,-21.1711
150,0,2.145,-46.0548,-48.2793,-56.2094
151,0,2.145,-45.2038,-54.2965,-46.7233
152,0,2.145,-61.5719,-31.3805,-48.4435
153,1,2.145,-54.8295,-43.6342,-43.9735
154,0,2.145,-47.837,-27.3548,-70.1059
155,0,2.145,-53.7254,-47.243,-33.1118
156,0,2.145,-48.0434,-39.2084,-29.181
157,0,2.145,-44.4613,-35.4562,-38.5752
158,0,2.145,-60.7807,-39.892,-42.3135
159,0,2.145,-39.3576,-54.4238,-53.6355
160,0,2.145,-43.1832,-41.8865,-27.4158
161,1,2.145,-44.1384,-28.628,-43.473
162,0,2.145,-42.8651,-37.7254,-65.8409
163,0,2.145,-56.5368,-37.5131,-21.742
164,1,2.145,-52.2943,-32.9235,-54.6494
165,0,2.145,-55.8277,-55.0967,-17.5084
166,0,2.145,-46.3483,-38.9086,-22.0339
167,1,2.145,-35.4362,-42.2801,-33.4721
168,0,2.145,-47.9143,-46.1023,-44.3616
169,0,2.145,-42.9546,-30.1474,-27.8774
170,0,2.145,-47.743,-42.3034,-44.232
171,1,2.145,-38.8341,-56.1813,-52.2252
172,0,2.145,-30.7366,-42.8996,-34.948
173,1,2.145,-59.2544,-43.7188,-49.9767
174,0,2.145,-41.7584,-23.197,-20.6697
175,0,2.145,-55.9755,-63.162,-38.9622
176,0,2.145,-55.6027,-27.188,-44.5561
177,3,2.145,-20.207,-35.2686,-34.8571
178,0,2.145,-11.1162,-36.1035,-26.2035
179,0,2.145,-29.4645,-50.0209,-28.1128
180,3,2.145,-31.1201,-44.7285,-17.1978
181,0,2.145,-31.5324,-24.13,-14.2156
182,0,2.145,-22.7679,-37.3245,-59.7272
183,3,2.145,-25.0285,-66.4861,-35.3704
184,3,2.145,-46.7233,-24.2282,-17.8814
185,3,2.145,-22.7669,-26.7007,-45.2776
186,0,2.145,-26.9632,-29.8694,-60.3323
187,3,2.145,-23.1354,-33.2156,-30.2303
188,0,2.145,-25.1648,-46.9507,-60.642
189,3,2.145,-16.8539,-28.5316,-34.5683
190,0,2.145,-31.8726,-53.442,-42.3982
191,3,2.145,-20.6081,-33.6268,-47.4971
192,3,2.145,-28.5772,-29.4394,-49.5185
193,3,2.145,-39.3299,-57.8519,-52.8262
194,3,2.145,-18.6455,-46.4396,-68.7953
195,0,2.145,-33.1162,-34.9289,-48.009
196,0,2.145,-34.8246,-25.1743,-48.5157
197,0,2.145,-21.973,-29.8004,-42.6193
198,3,2.145,-35.7045,-13.4838,-32.4823
199,0,2.145,-37.4431,-11.7592,-30.6177
200,3,2.145,-20.2186,-36.9036,-48.8897
201,3,2.145,-39.2839,-44.6498,-60.6298
202,3,2.145,-20.6226,-51.6176,-56.8709
203,3,2.145,-22.3768,-21.4252,-44.1735
204,3,2.145,-10.7361,-37.8919,-66.1087
205,0,2.145,-22.9475,-47.2575,-52.0439
206,3,2.145,-26.2586,-36.6885,-37.7917
207,3,2.145,-28.6374,-17.775,-48.4659
208,3,2.145,-22.7228,-54.4151,-38.6748
209,3,2.145,-37.6409,-48.763,-45.5569
210,0,2.145,-24.1279,-27.9163,-49.9377
211,3,2.145,-38.4405,-44.8409,-30.432
212,3,2.145,-38.6952,-19.1296,-39.8755
213,3,2.145,-26.3125,-51.2323,-54.9893
214,0,2.145,-19.3468,-46.1356,-27.4175
215,0,2.145,-25.9068,-57.912,-38.0644
216,3,2.145,-29.7976,-52.58,-39.7967
217,0,2.145,-39.9865,-45.9093,-40.2412
218,0,2.145,-23.2085,-34.5006,-42.0628
219,3,2.145,-17.7438,-41.4404,-37.7237
220,3,2.145,-23.5229,-45.5999,-21.561
221,0,2.145,-16.078,-35.3751,-51.4688
222,0,2.145,-23.776,-43.8033,-24.4176
223,0,2.145,-14.1861,-57.686,-54.7163
224,3,2.145,-26.8614,-31.0252,-46.901
225,3,2.145,-22.7357,-44.7586,-34.9552
226,3,2.145,-20.4207,-43.8464,-50.0847
227,3,2.145,-26.7597,-40.15,-36.8941
228,3,2.145,-24.1437,-15.9957,-31.6238
229,3,2.145,-19.2232,-37.5789,-27.4087
230,0,2.145,-30.5474,-28.9974,-57.1707
231,3,2.145,-20.2812,-36.6433,-32.5311
232,3,2.145,-38.8963,-43.3937,-49.22
233,0,2.145,-30.3343,-33.0603,-44.4757
234,0,2.145,-27.0463,-26.9702,-47.3817
235,3,2.145,-20.8249,-44.7936,-26.2215
236,3,2.145,-36.6344,-44.5298,-39.5625
237,0,2.145,-18.8708,-45.5646,-42.7764
238,3,2.145,-23.5205,-19.8747,-40.3253
239,0,2.145,-26.0859,-67.6231,-33.9087
240,0,2.145,-21.3455,-29.3493,-57.654
241,0,2.145,-30.9263,-34.0236,-34.4216
242,3,2.145,-24.5476,-33.466,-41.6279
243,0,2.145,-19.7599,-29.7457,-28.6707
244,0,2.145,-28.8444,-63.6065,-50.1834
245,0,2.145,-16.7992,-21.1484,-52.8017
246,3,2.145,-16.8743,-45.5407,-34.9548
247,0,2.145,-26.7447,-41.6465,-44.2456
248,0,2.145,-37.9824,-33.7367,-35.7827
249,3,2.145,-24.5427,-45.923,-49.8857
250,3,2.145,-27.9516,-38.1425,-34.1002
251,3,2.145,-19.2962,-35.4403,-28.7625
252,3,2.145,-42.6643,-52.3735,-53.721
253,3,2.145,-27.3475,-62.2497,-49.3008
254,0,2.145,-20.6049,-31.6671,-37.4768
255,0,2.145,-22.401,-36.5246,-53.2155
256,3,2.145,-24.0317,-17.7666,-50.1118
257,0,2.145,-24.6619,-35.6258,-32.5226
258,0,2.145,-28.108,-24.4337,-27.0208
259,3,2.145,-31.0667,-55.3685,-38.2241
260,3,2.145,-17.691,-33.0893,-18.3377
261,3,2.145,-38.107,-40.9889,-46.0333
262,3,2.145,-30.0552,-41.5608,-53.3032
263,3,2.145,-18.8628,-53.2806,-36.9405
264,3,2.145,-14.7939,-26.8725,-46.8566
265,3,2.145,-6.3911,-41.4024,-24.4509
266,3,2.145,-28.1994,-20.5278,-50.8232
267,0,2.145,-32.7853,-25.0706,-49.5626
268,0,2.145,-32.7678,-27.2939,-22.4987
269,3,2.145,-25.305,-44.7787,-27.1453
270,3,2.145,-17.9322,-29.5452,-32.1724
271,0,2.145,-18.7568,-35.8069,-18.5854
272,0,2.145,-16.9558,-38.7348,-23.0365
273,0,2.145,-24.3001,-22.3531,-31.6792
274,0,2.145,-23.9865,-46.0409,-71.8612
275,0,2.145,-24.7328,-36.6908,-32.4796
276,0,2.145,-29.6034,-55.1629,-35.2059
277,0,2.145,-19.2787,-50.9877,-28.4835
278,0,2.145,-27.3654,-43.6719,-9.8061
279,0,2.145,-40.7948,-35.228,-53.2585
280,0,2.145,-22.5881,-40.1872,-53.6321
281,0,2.145,-32.4505,-51.081,-37.2613
282,0,2.145,-27.1931,-35.3937,-30.4943
283,0,2.145,-40.0702,-68.1404,-56.907
284,0,2.145,-30.4843,-51.7288,-50.4926
285,0,2.145,-34.7299,-27.905,-25.2291
286,0,2.145,-14.4807,-3.4505,-48.0859
287,0,2.145,-31.402,-30.0749,-42.648
288,0,2.145,-17.164,-39.2504,-35.9275
289,0,2.145,-36.886,-32.8405,-53.4998
290,0,2.145,-21.7728,-44.0811,-60.4769
291,0,2.145,-23.3727,-26.528,-25.1034
292,0,2.145,-24.9433,-45.1733,-41.4123
293,0,2.145,-28.2833,-50.1924,-65.2129
294,0,2.145,-35.2098,-36.3224,-44.6735
295,0,2.145,-8.0167,-41.6294,-44.4363
296,0,2.145,-33.3406,-31.6519,-29.5279
297,0,2.145,-19.8523,-73.2116,-44.4717
298,0,2.145,-29.422,-48.9163,-38.398
299,0,2.145,-22.4097,-36.9523,-16.1043
300,0,2.145,-36.7997,-43.3679,-36.2771
301,0,2.145,-36.9307,-50.6665,-51.3226
302,0,2.145,-30.8108,-21.4159,-47.5094
303,0,2.145,-18.1548,-43.9518,-33.3289
304,0,2.145,-17.5598,-37.8037,-41.5553
305,0,2.145,-19.462,-33.2853,-44.4313
306,0,2.145,-29.8971,-48.7657,-59.5685
307,0,2.145,-33.8738,-50.8051,-52.0053
308,0,2.145,-41.8601,-43.9619,-13.4475
309,0,2.145,-23.1716,-27.8795,-37.428
310,0,2.145,-21.7416,-47.4297,-32.9008
311,0,2.145,-28.5177,-53.438,-52.8351
312,0,2.145,-23.4029,-52.0136,-45.4543
313,0,2.145,-13.2982,-46.9561,-31.6481
314,0,2.145,-28.6536,-31.5016,-15.8755
315,0,2.145,-39.8431,-62.7271,-68.0211
316,0,2.145,-18.6957,-44.3892,-50.2697
317,0,2.145,-28.7203,-30.3136,-24.7276
318,0,2.145,-24.547,-46.0166,-41.3
319,0,2.145,-25.9723,-34.9364,-31.3112
320,0,2.145,-25.8049,-38.3241,-33.3213
321,0,2.145,-31.8018,-63.4624,-30.3963
322,0,2.145,-29.2683,-49.6209,-39.65
323,0,2.145,-23.9663,-39.4918,-44.1749
324,0,2.145,-23.8092,-40.2417,-33.9874
325,0,2.145,-26.8373,-37.8276,-31.3681
326,0,2.145,-31.0876,-26.0317,-40.4905
327,0,2.145,-40.1413,-45.3427,-43.5575
328,0,2.145,-38.2305,-22.364,-43.0159
329,0,2.145,-11.1082,-30.3365,-44.0688
330,0,2.145,-30.99,-35.1825,-64.3865
331,0,2.145,-16.5853,-54.307,-40.5325
332,0,2.145,-25.2666,-16.606,-27.4075
333,0,2.145,-31.4103,-35.9477,-37.8375
334,0,2.145,-23.6905,-34.481,-40.8603
335,0,2.145,-9.76,-38.4646,-19.9542
336,0,2.145,-27.3614,-23.7197,-41.6367
337,0,2.145,-16.6679,-68.3468,-30.644
338,0,2.145,-19.7848,-41.8565,-42.1045
339,0,2.145,-20.9949,-28.0853,-21.5022
340,0,2.145,-35.4397,-49.1509,-43.3095
341,0,2.145,-37.3951,-12.0404,-34.4759
342,0,2.145,-28.0245,-44.5428,-58.625
343,0,2.145,-21.2011,-33.9517,-34.5291
344,0,2.145,-21.9247,-29.8357,-16.4912
345,0,2.145,-37.5744,-35.9066,-50.5689
346,0,2.145,-27.8092,-35.7234,-44.8611
347,0,2.145,-16.7728,-49.5132,-67.9539
348,0,2.145,-36.3584,-30.1941,-32.7101
349,0,2.145,-22.1158,-49.8178,-29.8076
350,0,2.145,-29.6513,-64.7897,-28.3663
351,0,2.145,-36.31,-40.2549,-25.1099
352,0,2.145,-28.4123,-37.0152,-45.044
353,0,2.145,-30.7471,-47.4757,-47.7039
354,0,2.145,-23.9132,-35.2648,-31.7735
355,0,2.145,-22.1969,-46.7254,-35.5325
356,0,2.145,-28.9605,-43.0757,-44.9568
357,0,2.145,-10.8809,-38.874,-49.7907
358,0,2.145,-23.3452,-16.1015,-43.3459
359,0,2.145,-35.1134,-40.3986,-48.7771
360,0,2.145,-19.7066,-29.5382,-31.4251
361,0,2.145,-23.2488,-40.1301,-29.4992
362,0,2.145,-13.7006,-32.3658,-22.0909
363,0,2.145,-15.4316,-38.4856,-22.1418
364,0,2.145,-22.8232,-24.3698,-48.6672
365,0,2.145,-25.6657,-33.4617,-26.9752
366,0,2.145,-36.0766,-33.8122,-77.5257
367,0,2.145,-37.3019,-55.6873,-33.9313
368,0,2.145,-14.2799,-35.7106,-42.0169
369,0,2.145,-18.1635,-25.6823,-37.9738
370,0,2.145,-29.4757,-49.2077,-25.6423
371,0,2.145,-18.795,-32.6309,-25.0956
372,0,2.145,-19.8602,-30.9694,-53.4679
373,0,2.145,-32.8849,-43.197,-62.6505
374,0,2.145,-25.3677,-33.3288,-33.3036
375,0,2.145,-19.2921,-51.0383,-40.6955
376,0,2.145,-27.9762,-30.474,-46.4373
377,0,2.145,-32.4121,-53.937,-24.158
378,0,2.145,-23.0212,-25.3169,-38.5838
379,0,2.145,-15.8273,-39.5917,-42.4127
380,0,2.145,-38.1695,-47.7413,-32.5501
381,0,2.145,-10.9241,-29.8958,-34.2235
382,0,2.145,-15.0627,-50.5375,-35.2159
383,0,2.145,-24.0221,-38.3497,-39.4657
384,0,2.145,-33.4116,-35.4962,-48.3625
385,0,2.145,-18.6079,-27.6771,-56.7187
386,0,2.145,-22.7272,-37.4363,-25.9924
387,0,2.145,-47.1382,-40.8641,-43.8489
388,0,2.145,-22.8067,-12.2445,-47.636
389,0,2.145,-29.6963,-39.8649,-40.9336
390,0,2.145,-25.9846,-26.39,-31.0811
391,0,2.145,-22.6846,-35.5665,-59.5614
392,0,2.145,-17.1835,-51.4206,-33.6565
393,0,2.145,-27.4326,-38.5161,-50.3877
394,0,2.145,-21.0769,-45.8207,-36.1932
395,0,2.145,-33.3828,-31.0271,-49.4727
396,0,2.145,-33.9534,-22.2674,-43.001
397,0,2.145,-37.5123,-51.7982,-43.8059
398,0,2.145,-35.7358,-54.8922,-53.8147
399,0,2.145,-36.942,-27.4157,-43.5232
400,0,2.145,-23.4652,-32.8467,-35.2654
401,0,2.145,-29.4555,-27.9595,-43.0369
402,0,2.145,-25.8176,-62.7606,-17.4998
403,0,2.145,-12.8049,-51.6627,-46.2958
404,0,2.145,-26.6795,-22.9435,-43.0043
405,0,2.145,-20.6184,-24.6934,-40.8686
406,0,2.145,-30.1219,-81.9372,-47.1639
407,0,2.145,-22.3159,-54.2648,-42.357
408,0,2.145,-24.5153,-45.8579,-40.612
409,0,2.145,-20.7406,-32.9772,-39.8328
410,0,2.145,-29.3904,-42.2862,-19.6262
411,0,2.145,-30.9424,-53.7268,-43.5642
412,0,2.145,-21.4234,-25.1756,-34.2232
413,0,2.145,-17.6054,-44.9838,-40.923
414,0,2.145,-17.247,-42.7753,-49.5595
415,0,2.145,-24.122,-30.4501,-46.6915
416,0,2.145,-25.6533,-17.4012,-44.3093
417,0,2.145,-21.4427,-36.7649,-48.1765
418,0,2.145,-31.0417,-41.4002,-37.7521
419,0,2.145,-19.9455,-48.578,-52.8095
420,0,2.145,-29.7341,-47.1527,-26.912
421,0,2.145,-30.5774,-43.345,-22.3059
422,0,2.145,-31.8352,-38.9537,-46.41
423,0,2.145,-33.4664,-39.9497,-41.7378
424,0,2.145,-35.1342,-41.5826,-50.2341
425,0,2.145,-28.3698,-50.8891,-39.5882
426,0,2.145,-40.3131,-48.8968,-54.4871
427,0,2.145,-29.1431,-20.0853,-47.2609
428,0,2.145,-25.8968,-43.4944,-29.1276
429,0,2.145,-32.0873,-48.9073,-18.8441
430,0,2.145,-22.5327,-40.2548,-47.6669
431,0,2.145,-18.0732,-34.1778,-22.1114
432,0,2.145,-17.3265,-20.5391,-19.0275
433,0,2.145,-38.5786,-33.3044,-36.0807
434,0,2.145,-17.8407,-39.1365,-41.055
435,0,2.145,-13.7528,-49.5787,-25.4062
436,0,2.145,-38.889,-46.6705,-39.4719
437,0,2.145,-34.4554,-37.6345,-55.1646
438,0,2.145,-32.8337,-37.2226,-52.5267
439,0,2.145,-31.3766,-41.1666,-25.0875
440,0,2.145,-38.8444,-47.6875,-29.5889
441,0,2.145,-24.9052,-32.1012,-46.029
442,0,2.145,-23.6999,-50.9732,-60.7634
443,0,2.145,-17.1981,-36.7283,-43.0656
444,0,2.145,-13.7851,-44.3637,-24.6586
445,0,2.145,-21.4432,-54.5204,-38.3798
446,0,2.145,-20.6858,-29.0572,-45.1464
447,0,2.145,-31.7945,-59.6598,-16.8814
448,0,2.145,-19.0233,-30.3745,-32.6995
449,0,2.145,-36.8127,-20.8757,-43.4754
450,0,2.145,-30.3365,-35.7602,-43.5922
451,0,2.145,-32.279,-35.8023,-42.1507
452,0,2.145,-18.244,-41.2624,-44.7753
453,0,2.145,-26.4313,-45.4702,-28.433
454,0,2.145,-36.8619,-42.4662,-45.3467
455,0,2.145,-21.1289,-23.1167,-53.5569
456,0,2.145,-22.7575,-49.5096,-24.5534
457,0,2.145,-17.229,-41.975,-26.0417
458,0,2.145,-38.3008,-54.4554,-57.2311
459,0,2.145,-32.4845,-33.1925,-39.7798
460,0,2.145,-32.0246,-47.5645,-26.323
461,0,2.145,-34.4747,-25.5576,-46.5897
462,0,2.145,-28.0619,-55.8138,-50.7793
463,0,2.145,-15.44,-44.5588,-37.3462
464,0,2.145,-27.2258,-38.5968,-41.683
465,0,2.145,-26.9914,-57.6593,-44.3522
466,0,2.145,-37.557,-41.6871,-27.5787
467,0,2.145,-31.7765,-29.4612,-45.2697
468,0,2.145,-38.3886,-41.36,-7.0403
469,0,2.145,-24.1152,-25.8884,-41.8635
470,0,2.145,-30.7278,-23.9002,-46.4514
471,0,2.145,-21.8498,-25.8766,-2.6301
472,0,2.145,-15.969,-32.7313,-49.9942
473,0,2.145,-25.0479,-48.7228,-25.9929
474,0,2.145,-28.7642,-49.5776,-49.0349
475,0,2.145,-30.8469,-50.4065,-27.182
476,0,2.145,-21.8462,-38.2998,-28.1964
477,0,2.145,-15.3597,-17.6566,-55.4354
478,0,2.145,-18.6716,-26.24,-49.8996
479,0,2.145,-12.1507,-45.4298,-57.2939
480,0,2.145,-6.6315,-13.3252,-41.5951
481,0,2.145,-23.6594,-43.9604,-41.7985
482,0,2.145,-29.6995,-43.95,-31.6869
483,0,2.145,-35.9725,-39.575,-34.5504
484,0,2.145,-23.6232,-34.0746,-51.0867
485,0,2.145,-25.5147,-16.8691,-48.7392
486,0,2.145,-36.4879,-60.6699,-33.8882
487,0,2.145,-22.2418,-41.0908,-29.1902
488,0,2.145,-34.4151,-54.5034,-42.2756
489,0,2.145,-17.3595,-44.3598,-34.7811
490,0,2.145,-32.805,-66.05,-40.756
491,0,2.145,-24.2976,-43.9028,-34.1443
492,0,2.145,-32.2971,-51.9398,-48.8238
493,0,2.145,-32.7759,-40.7575,-47.1944
494,0,2.145,-28.1152,-16.7786,-37.993
495,0,2.145,-23.2796,-33.1953,-33.0754
496,0,2.145,-13.3936,-48.8891,-38.1049
497,0,2.145,-17.2154,-57.0833,-40.2555
498,0,2.145,-16.486,-40.3914,-46.9721
499,0,2.145,-38.1659,-41.0831,-36.7664
500,0,2.145,-23.1545,-28.1514,-11.696
501,0,2.145,-18.79,-32.139,-20.3456
502,0,2.145,-9.1615,-25.0116,-38.0676
503,0,2.145,-37.8804,-46.9705,-14.2253
504,0,2.145,-32.8465,-57.9488,-40.8048
505,0,2.145,-35.9826,-31.4287,-38.3588
1,2,2.178,14.8024,-52.2537,-40.1475
2,2,2.178,2.7371,-38.5161,-47.7225
3,2,2.178,9.9348,-42.1266,-44.143
4,2,2.178,21.3211,-30.7805,-12.397
5,2,2.178,22.698,-66.246,-55.4511
6,2,2.178,21.1449,-35.4944,-42.7849
7,2,2.178,18.0057,-43.3021,-49.1534
8,2,2.178,15.862,-26.7551,-54.4425
9,2,2.178,24.4372,-48.6128,-45.4853
10,2,2.178,16.7345,-56.433,-28.5182
11,2,2.178,16.0427,-27.1965,-35.0565
12,2,2.178,16.0076,-45.7398,-18.9443
13,2,2.178,18.3093,-25.7361,-32.5889
14,2,2.178,23.3958,-17.6761,-56.0719
15,2,2.178,1.7113,-60.733,-45.1072
16,2,2.178,16.653,-29.5257,-51.4348
17,2,2.178,13.9124,-54.621,-39.1254
18,2,2.178,19.6773,-37.0708,-32.7071
19,2,2.178,13.793,-51.0744,-35.1125
20,2,2.178,12.1715,-29.1478,-11.847
21,2,2.178,20.7096,-45.8374,-46.1944
22,2,2.178,15.8207,-24.9631,-27.0323
23,2,2.178,16.4214,-32.4278,-35.3256
24,2,2.178,31.0427,-45.1634,-65.1254
25,2,2.178,18.6456,-36.7706,-52.2682
26,2,2.178,14.5384,-43.6397,-38.0791
27,2,2.178,5.197,-39.5554,-55.1796
28,2,2.178,4.1429,-45.5969,-32.4412
29,2,2.178,13.3709,-49.5585,-47.9424
30,2,2.178,8.8706,-53.374,-36.6838
31,2,2.178,19.3021,-58.8247,-18.6394
32,2,2.178,22.1975,-28.9602,-24.5602
33,2,2.178,23.4436,-22.9342,-36.079
34,2,2.178,28.3576,-36.2773,-58.3943
35,2,2.178,3.0221,-38.277,-40.0967
36,2,2.178,27.0194,-33.3341,-54.9041
37,2,2.178,27.9891,-41.7482,-32.3614
38,2,2.178,20.0105,-27.5181,-36.3642
39,2,2.178,9.9891,-52.9295,-49.2354
40,2,2.178,9.4055,-19.2737,-40.7043
41,2,2.178,4.7285,-33.0266,-29.2369
42,2,2.178,13.3998,-40.9306,-45.6568
43,2,2.178,17.3846,-21.6792,-31.6015
44,2,2.178,16.9408,-33.7276,-33.9343
45,2,2.178,18.721,-32.8984,-49.5775
46,2,2.178,24.2864,-36.5669,-34.7534
47,2,2.178,25.9722,-51.0666,-65.6275
48,2,2.178,6.1097,-35.6159,-32.0653
49,2,2.178,21.2919,-67.4356,-30.681
50,2,2.178,15.1193,-49.235,-31.781
51,2,2.178,20.9594,-19.1983,-30.2305
52,2,2.178,8.0289,-46.0049,-36.2749
53,2,2.178,25.8221,-30.9483,-37.1073
54,2,2.178,1.6053,-28.1873,-18.9567
55,2,2.178,9.8036,-44.7171,-33.1275
56,2,2.178,8.0429,-53.9685,-38.903
57,2,2.178,18.3649,-50.7422,-41.7839
58,2,2.178,10.5056,-41.7912,-54.7321
59,2,2.178,9.6581,-17.3496,-47.9135
60,2,2.178,3.3731,-45.1185,-41.5037
61,2,2.178,20.3553,-63.3411,-9.519
62,2,2.178,26.1416,-39.674,-52.0978
63,2,2.178,21.2352,-37.1762,-57.1279
64,2,2.178,15.5024,-29.6895,-48.7145
65,2,2.178,28.0369,-38.496,-38.5956
66,2,2.178,10.8754,-52.2681,-28.882
67,2,2.178,33.3428,-63.9373,-20.3775
68,2,2.178,33.5613,-65.9078,-38.3783
69,2,2.178,17.8115,-21.1072,-45.7437
70,2,2.178,18.494,-39.7205,-43.1239
71,2,2.178,4.2432,-46.4705,-47.0417
72,2,2.178,13.3971,-52.0569,-48.3734
73,2,2.178,6.1102,-32.5787,-55.6442
74,2,2.178,14.8829,-44.886,-27.4327
75,2,2.178,10.14,-35.107,-31.0834
76,2,2.178,5.8107,-54.208,-48.8612
77,2,2.178,33.8277,-28.3944,-50.0321
78,2,2.178,2.3828,-49.4981,-75.1723
79,2,2.178,25.6677,-44.3076,-33.282
80,2,2.178,21.1794,-28.4086,-47.0895
81,2,2.178,1.2244,-27.1518,-37.1244
82,2,2.178,21.9888,-40.1116,-31.2038
83,2,2.178,18.2765,-58.2532,-53.7372
84,2,2.178,25.079,-55.1352,-39.0747
85,2,2.178,25.9958,-54.1158,-47.7905
86,2,2.178,24.0908,-17.0006,-47.5029
87,2,2.178,15.7011,-65.9655,-41.9708
88,2,2.178,20.3043,-33.1565,-39.8616
89,1,2.178,-40.7825,-65.5914,-46.598
90,1,2.178,-46.1716,-21.4549,-60.8592
91,0,2.178,-61.1743,-53.2393,-47.6486
92,0,2.178,-50.2121,-25.0341,-33.0029
93,1,2.178,-47.2544,-43.485,-24.4488
94,0,2.178,-56.4791,-48.7665,-24.3649
95,1,2.178,-37.1578,-19.0276,-25.6954
96,0,2.178,-56.4106,-46.143,-37.2157
97,0,2.178,-46.3583,-45.6974,-55.3452
98,0,2.178,-65.9317,-35.2797,-50.3129
99,0,2.178,-54.533,-32.6707,-37.4658
100,0,2.178,-51.6696,-54.7696,-38.7702
101,0,2.178,-56.0927,-43.5298,-50.272
102,0,2.178,-40.3415,-55.6134,-34.8563
103,0,2.178,-51.9502,-33.4481,-28.9211
104,0,2.178,-63.9888,-44.1637,-60.768
105,0,2.178,-49.6094,-61.7759,-57.7069
106,0,2.178,-51.4562,-28.9563,-61.5588
107,0,2.178,-65.5129,-62.9895,-69.543
108,1,2.178,-59.2951,-40.0273,-43.8789
109,0,2.178,-43.6781,-32.4644,-66.2932
110,1,2.178,-52.2421,-48.3432,-40.9724
111,0,2.178,-61.555,-52.9164,-33.4493
112,1,2.178,-47.9603,-37.8341,-39.5602
113,0,2.178,-55.9176,-48.0376,-39.6058
114,0,2.178,-60.164,-50.7511,-57.4643
115,0,2.178,-60.716,-52.4198,-31.3087
116,0,2.178,-60.9742,-27.5276,-49.6373
117,0,2.178,-51.9194,-45.209,-42.6363
118,1,2.178,-66.0071,-36.4809,-26.5719
119,0,2.178,-56.5955,-21.766,-28.5981
120,0,2.178,-43.9985,-16.7376,-42.5642
